"Contribuinte PF IPTU 10";"000.000.010-00";"10";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 10";"000.000.010-00";"10";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 20";"000.000.020-00";"20";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 20";"000.000.020-00";"20";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 30";"000.000.030-00";"30";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 30";"000.000.030-00";"30";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 40";"000.000.040-00";"40";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 40";"000.000.040-00";"40";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 50";"000.000.050-00";"50";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 50";"000.000.050-00";"50";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 60";"000.000.060-00";"60";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
